time,PM10,PM2.5,CO,NO2,SO2,O3,US_AQI
2025-05-13T21:00,62.4,58.4,292.0,32.0,10.3,33.0,99
2025-05-13T22:00,60.8,57.3,282.0,31.8,9.3,26.0,102
2025-05-13T23:00,57.4,54.4,285.0,31.5,8.2,18.0,105
2025-05-14T00:00,50.2,48.0,286.0,25.6,7.0,23.0,107
2025-05-14T01:00,43.2,41.7,278.0,20.3,6.7,49.0,110
2025-05-14T02:00,35.0,33.5,269.0,12.8,6.2,85.0,111
2025-05-14T03:00,24.7,22.5,258.0,6.9,5.8,116.0,113
2025-05-14T04:00,21.8,18.7,246.0,4.0,5.7,135.0,113
2025-05-14T05:00,23.6,19.8,233.0,2.5,5.7,148.0,113
2025-05-14T06:00,26.8,22.6,225.0,1.6,5.6,157.0,112
2025-05-14T07:00,28.6,24.4,224.0,1.0,5.3,161.0,112
2025-05-14T08:00,29.5,25.4,229.0,0.9,4.8,161.0,112
2025-05-14T09:00,29.7,25.7,235.0,1.4,4.6,160.0,112
2025-05-14T10:00,29.5,25.7,241.0,2.5,4.6,158.0,111
2025-05-14T11:00,29.5,26.0,249.0,4.2,4.9,155.0,121
2025-05-14T12:00,32.8,29.6,266.0,5.5,5.6,145.0,129
2025-05-14T13:00,38.4,35.5,301.0,8.8,7.2,135.0,131
2025-05-14T14:00,43.7,41.0,344.0,13.4,9.3,121.0,129
2025-05-14T15:00,44.9,42.7,372.0,16.5,10.6,109.0,121
2025-05-14T16:00,42.4,40.5,372.0,16.6,10.3,102.0,110
2025-05-14T17:00,41.6,39.8,358.0,15.3,9.3,98.0,108
2025-05-14T18:00,43.2,41.3,342.0,14.5,8.4,92.0,106
2025-05-14T19:00,45.6,43.5,327.0,14.8,8.1,84.0,104
2025-05-14T20:00,48.4,46.3,312.0,15.7,7.9,74.0,103
2025-05-14T21:00,51.0,48.9,303.0,16.8,7.8,64.0,101
2025-05-14T22:00,53.0,50.9,309.0,19.1,7.7,50.0,100
2025-05-14T23:00,55.5,53.4,322.0,21.7,7.6,36.0,100
2025-05-15T00:00,65.7,63.3,329.0,25.6,8.6,30.0,100
2025-05-15T01:00,63.1,61.2,326.0,20.3,9.0,59.0,101
2025-05-15T02:00,51.2,49.5,317.0,13.0,9.5,100.0,103
2025-05-15T03:00,38.3,36.1,306.0,7.1,9.6,133.0,105
2025-05-15T04:00,32.8,30.5,292.0,4.2,8.8,153.0,106
2025-05-15T05:00,33.3,30.5,275.0,2.7,7.4,166.0,107
2025-05-15T06:00,36.3,33.1,262.0,1.8,6.3,173.0,109
2025-05-15T07:00,38.4,35.0,255.0,1.2,5.5,174.0,110
2025-05-15T08:00,39.0,35.5,252.0,1.1,4.9,169.0,111
2025-05-15T09:00,39.2,35.9,254.0,1.5,4.7,165.0,112
2025-05-15T10:00,40.0,36.6,265.0,2.6,5.2,164.0,129
2025-05-15T11:00,41.3,37.8,281.0,4.3,6.1,163.0,142
2025-05-15T12:00,38.9,36.3,297.0,6.3,6.9,147.0,149
2025-05-15T13:00,43.3,41.0,313.0,9.0,7.6,135.0,147
2025-05-15T14:00,45.8,43.7,328.0,12.7,8.7,117.0,141
2025-05-15T15:00,44.7,43.0,339.0,15.6,9.4,101.0,129
2025-05-15T16:00,42.1,40.6,341.0,16.7,9.6,89.0,117
2025-05-15T17:00,43.5,42.0,338.0,17.1,9.5,79.0,117
2025-05-15T18:00,45.8,44.1,336.0,17.5,9.4,70.0,117
2025-05-15T19:00,46.3,44.8,335.0,18.4,9.4,62.0,117
2025-05-15T20:00,48.1,46.3,334.0,19.5,9.4,55.0,117
2025-05-15T21:00,51.3,49.6,337.0,20.4,9.5,50.0,117
2025-05-15T22:00,50.2,48.4,349.0,21.7,9.8,44.0,118
2025-05-15T23:00,53.2,51.2,366.0,22.9,10.2,39.0,117
2025-05-16T00:00,74.0,71.9,376.0,29.8,11.6,27.0,117
2025-05-16T01:00,68.9,67.3,378.0,22.9,11.4,55.0,118
2025-05-16T02:00,53.0,51.1,373.0,13.5,11.1,95.0,119
2025-05-16T03:00,44.2,42.0,359.0,6.1,10.2,127.0,119
2025-05-16T04:00,38.1,36.0,328.0,3.0,8.4,144.0,119
2025-05-16T05:00,33.4,31.4,288.0,2.1,6.0,154.0,120
2025-05-16T06:00,31.3,29.4,258.0,1.6,4.2,160.0,120
2025-05-16T07:00,30.9,28.8,243.0,1.1,3.5,161.0,120
2025-05-16T08:00,30.9,28.6,238.0,1.1,3.3,159.0,119
2025-05-16T09:00,31.2,28.9,244.0,1.5,3.3,156.0,118
2025-05-16T10:00,32.2,29.8,262.0,2.2,3.3,155.0,118
2025-05-16T11:00,38.0,35.0,290.0,3.3,3.5,154.0,125
2025-05-16T12:00,47.4,44.2,324.0,6.8,3.7,133.0,131
2025-05-16T13:00,54.8,51.7,371.0,11.3,5.3,121.0,129
2025-05-16T14:00,60.5,57.6,423.0,17.3,7.4,104.0,122
2025-05-16T15:00,63.3,60.8,450.0,20.9,8.8,91.0,120
2025-05-16T16:00,65.4,63.1,432.0,19.8,8.8,87.0,122
2025-05-16T17:00,61.0,58.8,388.0,16.2,8.0,88.0,124
2025-05-16T18:00,62.6,60.5,345.0,12.9,7.1,90.0,126
2025-05-16T19:00,60.5,58.4,309.0,10.6,6.3,92.0,128
2025-05-16T20:00,57.7,55.8,274.0,8.5,5.4,95.0,129
2025-05-16T21:00,50.6,49.0,252.0,7.2,4.6,94.0,130
2025-05-16T22:00,43.2,42.0,254.0,7.1,4.1,85.0,130
2025-05-16T23:00,38.9,37.8,270.0,7.7,3.7,74.0,129
2025-05-17T00:00,64.3,62.2,281.0,14.2,6.0,46.0,128
2025-05-17T01:00,50.9,49.6,281.0,12.3,5.3,59.0,127
2025-05-17T02:00,38.9,38.2,277.0,9.6,4.3,77.0,125
2025-05-17T03:00,15.1,14.9,270.0,7.1,3.4,93.0,124
2025-05-17T04:00,8.8,8.6,258.0,5.0,2.8,105.0,121
2025-05-17T05:00,7.3,7.1,244.0,3.1,2.3,116.0,118
2025-05-17T06:00,10.0,9.6,235.0,1.9,2.0,124.0,116
2025-05-17T07:00,14.0,13.3,236.0,1.8,2.1,128.0,113
2025-05-17T08:00,16.6,15.5,243.0,2.4,2.4,130.0,112
2025-05-17T09:00,19.2,17.8,252.0,3.2,2.7,130.0,110
2025-05-17T10:00,20.3,19.0,263.0,4.0,2.8,131.0,109
2025-05-17T11:00,20.3,19.0,275.0,4.9,2.9,132.0,108
2025-05-17T12:00,42.8,42.1,286.0,9.0,6.1,137.0,107
2025-05-17T13:00,39.7,39.0,297.0,10.0,5.9,123.0,106
2025-05-17T14:00,40.0,39.3,306.0,11.4,5.6,104.0,105
2025-05-17T15:00,38.6,37.8,308.0,12.2,5.3,88.0,103
2025-05-17T16:00,35.2,34.3,298.0,11.9,5.0,80.0,101
2025-05-17T17:00,32.9,32.1,282.0,10.9,4.6,77.0,98
2025-05-17T18:00,31.2,30.5,268.0,10.0,4.2,74.0,96
2025-05-17T19:00,28.2,27.5,260.0,9.2,3.7,72.0,93
2025-05-17T20:00,25.0,24.4,254.0,8.4,3.2,72.0,90
2025-05-17T21:00,22.4,21.8,256.0,8.0,2.8,70.0,87
2025-05-17T22:00,20.0,19.6,272.0,8.5,2.7,64.0,85
2025-05-17T23:00,18.2,17.8,294.0,9.5,2.8,57.0,83
2025-05-18T00:00,22.9,22.4,305.0,11.7,3.5,45.0,81
2025-05-18T01:00,22.2,21.8,294.0,11.0,4.1,53.0,78
2025-05-18T02:00,20.1,19.5,272.0,9.8,4.9,65.0,75
2025-05-18T03:00,15.4,14.2,254.0,8.4,5.2,79.0,74
2025-05-18T04:00,13.9,12.5,245.0,6.3,4.6,96.0,74
2025-05-18T05:00,13.4,12.0,241.0,3.8,3.6,114.0,74
2025-05-18T06:00,15.9,14.4,238.0,2.2,2.8,127.0,74
2025-05-18T07:00,19.1,17.3,235.0,1.7,2.5,132.0,75
2025-05-18T08:00,22.1,20.1,235.0,2.1,2.5,133.0,75
2025-05-18T09:00,23.7,21.8,240.0,3.2,2.7,130.0,76
2025-05-18T10:00,25.1,23.2,246.0,5.5,3.2,125.0,76
2025-05-18T11:00,28.1,26.4,257.0,8.6,4.0,116.0,76
2025-05-18T12:00,33.5,30.6,292.0,7.8,4.4,111.0,77
2025-05-18T13:00,35.9,33.8,383.0,12.1,5.6,97.0,77
2025-05-18T14:00,39.1,36.8,497.0,18.0,7.3,78.0,75
2025-05-18T15:00,46.4,44.1,561.0,21.7,8.4,64.0,75
2025-05-18T16:00,49.4,47.1,522.0,21.0,8.4,60.0,76
2025-05-18T17:00,47.0,45.1,433.0,18.0,7.9,62.0,77
2025-05-18T18:00,42.7,40.9,369.0,15.7,7.3,61.0,78
2025-05-18T19:00,42.5,40.6,367.0,15.0,6.7,55.0,79
2025-05-18T20:00,42.3,40.3,392.0,15.0,5.9,46.0,80
2025-05-18T21:00,42.6,40.7,411.0,15.2,5.4,39.0,82
2025-05-18T22:00,43.3,41.4,413.0,16.2,5.2,31.0,83
2025-05-18T23:00,43.7,41.9,410.0,17.4,5.3,25.0,85
2025-05-19T00:00,29.3,28.3,408.0,11.5,3.9,43.0,87
2025-05-19T01:00,28.7,27.8,416.0,10.5,4.3,56.0,88
2025-05-19T02:00,27.1,26.2,426.0,9.0,4.9,74.0,88
2025-05-19T03:00,20.6,19.6,417.0,7.4,5.1,90.0,89
2025-05-19T04:00,17.3,16.4,372.0,5.5,4.7,103.0,89
2025-05-19T05:00,14.3,13.5,308.0,3.4,4.1,113.0,90
2025-05-19T06:00,13.0,12.1,258.0,2.0,3.5,118.0,90
2025-05-19T07:00,11.0,10.4,235.0,1.6,3.2,115.0,90
2025-05-19T08:00,9.0,8.6,226.0,2.0,3.0,107.0,89
2025-05-19T09:00,8.5,8.3,221.0,3.2,3.0,98.0,88
2025-05-19T10:00,8.7,8.5,210.0,5.9,3.5,89.0,87
2025-05-19T11:00,9.6,9.5,202.0,9.4,4.2,80.0,86
2025-05-19T12:00,10.8,10.4,221.0,6.6,3.6,79.0,84
2025-05-19T13:00,21.1,20.7,294.0,10.6,4.3,69.0,82
2025-05-19T14:00,26.2,25.8,393.0,16.0,5.3,56.0,81
2025-05-19T15:00,23.1,22.8,457.0,19.1,5.8,47.0,80
2025-05-19T16:00,19.5,19.2,450.0,17.4,5.4,46.0,78
2025-05-19T17:00,16.6,16.4,408.0,13.4,4.6,50.0,76
2025-05-19T18:00,16.7,16.5,373.0,10.5,3.9,51.0,73
2025-05-19T19:00,17.1,16.8,362.0,10.2,3.7,47.0,71
2025-05-19T20:00,17.2,16.9,359.0,10.9,3.7,40.0,69
2025-05-19T21:00,18.0,17.8,358.0,11.8,3.7,34.0,67
2025-05-19T22:00,18.9,18.6,364.0,12.7,3.7,28.0,65
2025-05-19T23:00,19.8,19.6,372.0,13.8,3.7,23.0,63
2025-05-20T00:00,16.5,16.3,369.0,11.6,3.6,34.0,61
2025-05-20T01:00,17.4,17.3,344.0,10.7,4.4,48.0,60
2025-05-20T02:00,17.7,17.5,307.0,9.4,5.5,68.0,59
2025-05-20T03:00,17.2,16.9,274.0,7.8,6.1,86.0,58
2025-05-20T04:00,13.9,13.5,248.0,5.7,5.6,100.0,58
2025-05-20T05:00,11.8,11.5,226.0,3.4,4.6,112.0,58
2025-05-20T06:00,9.7,9.5,209.0,1.8,3.7,119.0,57
2025-05-20T07:00,8.4,8.2,198.0,1.1,3.1,120.0,57
2025-05-20T08:00,7.4,7.3,193.0,1.1,2.5,117.0,57
2025-05-20T09:00,6.4,6.3,194.0,1.7,2.3,112.0,57
2025-05-20T10:00,6.5,6.4,198.0,2.4,2.4,106.0,57
2025-05-20T11:00,8.2,8.2,209.0,3.8,2.8,98.0,57
2025-05-20T12:00,15.6,15.4,241.0,9.8,3.1,86.0,56
2025-05-20T13:00,16.4,16.2,308.0,12.1,3.7,78.0,57
2025-05-20T14:00,21.0,20.8,396.0,15.2,4.5,67.0,56
2025-05-20T15:00,24.1,23.9,475.0,17.5,5.1,58.0,56
2025-05-20T16:00,25.0,24.8,545.0,18.2,5.5,52.0,56
2025-05-20T17:00,28.0,27.8,606.0,18.1,5.7,48.0,57
2025-05-20T18:00,27.4,27.2,624.0,17.6,5.8,44.0,58
2025-05-20T19:00,24.1,23.9,572.0,16.9,5.7,40.0,59
2025-05-20T20:00,21.9,21.7,477.0,15.9,5.5,37.0,59
2025-05-20T21:00,21.1,21.0,390.0,14.7,5.2,35.0,60
2025-05-20T22:00,19.7,19.6,324.0,13.5,4.9,33.0,60
2025-05-20T23:00,14.9,14.6,266.0,12.2,4.4,33.0,60
2025-05-21T00:00,20.0,20.0,224.0,15.0,6.1,28.0,60
2025-05-21T01:00,19.8,19.7,207.0,12.6,5.8,38.0,60
2025-05-21T02:00,13.4,12.8,207.0,9.3,5.3,52.0,60
2025-05-21T03:00,8.5,7.8,205.0,6.5,4.8,64.0,60
2025-05-21T04:00,6.9,6.1,193.0,4.7,4.1,73.0,59
2025-05-21T05:00,6.4,5.6,179.0,3.4,3.3,81.0,58
2025-05-21T06:00,6.3,5.5,168.0,2.5,2.7,87.0,58
2025-05-21T07:00,6.7,5.7,159.0,1.9,2.4,92.0,57
2025-05-21T08:00,7.1,6.0,153.0,1.6,2.3,95.0,57
2025-05-21T09:00,7.5,6.3,153.0,1.8,2.2,97.0,57
2025-05-21T10:00,7.9,6.5,161.0,2.4,2.1,96.0,57
2025-05-21T11:00,8.6,6.7,176.0,3.5,2.2,94.0,57
2025-05-21T12:00,11.2,8.5,199.0,4.9,2.2,89.0,57
2025-05-21T13:00,15.7,11.5,239.0,9.3,3.4,78.0,56
2025-05-21T14:00,21.5,17.2,287.0,15.6,5.0,62.0,56
2025-05-21T15:00,28.9,23.9,312.0,20.8,6.3,49.0,56
2025-05-21T16:00,35.3,29.7,293.0,24.6,7.1,40.0,56
2025-05-21T17:00,39.0,33.5,252.0,27.4,7.6,33.0,56
2025-05-21T18:00,37.5,32.0,220.0,27.9,7.7,29.0,56
2025-05-21T19:00,32.7,27.3,210.0,24.5,7.0,30.0,57
2025-05-21T20:00,27.5,21.5,210.0,18.8,5.9,33.0,57
2025-05-21T21:00,22.2,15.7,211.0,14.2,5.0,36.0,57
2025-05-21T22:00,19.8,12.5,214.0,12.2,4.7,36.0,57
2025-05-21T23:00,20.8,11.4,218.0,11.2,4.6,35.0,56
2025-05-22T00:00,23.7,11.8,219.0,9.6,4.1,37.0,56
2025-05-22T01:00,27.4,13.7,212.0,8.5,4.3,44.0,55
2025-05-22T02:00,32.1,15.5,202.0,6.9,4.5,53.0,55
2025-05-22T03:00,39.9,16.6,191.0,5.4,4.5,64.0,55
2025-05-22T04:00,43.2,17.9,179.0,4.0,4.2,77.0,56
2025-05-22T05:00,42.3,17.8,166.0,2.7,3.7,90.0,57
2025-05-22T06:00,40.3,17.5,159.0,1.7,3.2,100.0,58
2025-05-22T07:00,37.8,16.8,164.0,1.2,2.8,104.0,59
2025-05-22T08:00,38.3,16.6,174.0,1.0,2.5,103.0,60
2025-05-22T09:00,36.3,15.8,184.0,1.5,2.3,101.0,61
2025-05-22T10:00,36.9,15.5,181.0,2.6,2.1,97.0,62
2025-05-22T11:00,36.0,15.1,176.0,4.4,2.1,91.0,62
2025-05-22T12:00,35.7,17.0,197.0,6.8,2.5,82.0,63
2025-05-22T13:00,39.2,21.7,275.0,10.8,3.5,71.0,64
2025-05-22T14:00,43.3,26.3,378.0,16.4,4.8,56.0,65
2025-05-22T15:00,46.7,30.0,440.0,20.6,5.9,44.0,66
2025-05-22T16:00,48.7,32.2,424.0,22.3,6.4,37.0,66
2025-05-22T17:00,50.1,33.6,367.0,22.7,6.5,33.0,66
2025-05-22T18:00,49.9,33.6,313.0,22.6,6.6,30.0,66
2025-05-22T19:00,48.4,32.4,273.0,21.9,6.7,29.0,66
2025-05-22T20:00,47.5,31.5,235.0,20.6,6.7,29.0,67
2025-05-22T21:00,47.0,30.9,209.0,19.7,6.7,28.0,68
2025-05-22T22:00,47.1,30.5,202.0,20.2,6.5,23.0,69
2025-05-22T23:00,48.0,30.5,206.0,21.0,6.2,17.0,71
2025-05-23T00:00,55.4,34.8,206.0,23.6,5.7,13.0,72
2025-05-23T01:00,54.1,35.4,197.0,18.8,6.0,34.0,74
2025-05-23T02:00,57.6,34.3,185.0,12.2,6.5,63.0,76
2025-05-23T03:00,68.5,28.5,172.0,6.9,6.7,88.0,78
2025-05-23T04:00,69.8,25.8,159.0,4.1,6.5,103.0,79
2025-05-23T05:00,69.8,24.8,145.0,2.6,6.0,113.0,80
2025-05-23T06:00,68.2,24.0,137.0,1.7,5.5,119.0,80
2025-05-23T07:00,63.8,23.1,137.0,1.1,5.1,122.0,81
2025-05-23T08:00,57.9,21.7,141.0,1.1,4.6,122.0,82
2025-05-23T09:00,51.2,20.1,149.0,1.4,4.3,120.0,82
2025-05-23T10:00,43.5,18.0,149.0,2.0,4.2,117.0,82
2025-05-23T11:00,34.5,15.0,151.0,3.0,4.1,112.0,83
2025-05-23T12:00,26.5,13.5,185.0,4.8,3.8,102.0,83
2025-05-23T13:00,27.3,15.7,291.0,6.7,4.2,91.0,82
2025-05-23T14:00,21.8,14.6,429.0,9.4,4.6,76.0,82
2025-05-23T15:00,24.8,17.9,506.0,12.0,5.1,63.0,81
2025-05-23T16:00,28.8,21.4,465.0,14.3,5.5,53.0,80
2025-05-23T17:00,28.7,22.5,363.0,16.5,5.8,45.0,79
2025-05-23T18:00,29.2,23.3,281.0,18.0,6.0,38.0,78
2025-05-23T19:00,28.5,22.9,250.0,18.4,6.1,33.0,77
2025-05-23T20:00,27.4,22.2,238.0,18.0,6.1,31.0,76
2025-05-23T21:00,27.1,22.2,230.0,17.8,6.2,28.0,75
2025-05-23T22:00,26.6,21.9,221.0,18.3,6.3,24.0,74
2025-05-23T23:00,26.6,22.1,215.0,18.9,6.4,20.0,74
2025-05-24T00:00,17.1,14.3,211.0,13.1,5.9,28.0,73
2025-05-24T01:00,15.4,13.0,210.0,13.6,7.0,29.0,71
2025-05-24T02:00,15.7,13.2,209.0,14.1,8.5,31.0,69
2025-05-24T03:00,15.4,13.0,204.0,13.6,9.3,37.0,67
2025-05-24T04:00,14.3,11.8,186.0,11.0,8.8,50.0,66
2025-05-24T05:00,10.6,9.2,163.0,7.3,7.6,66.0,65
2025-05-24T06:00,8.0,7.3,149.0,4.5,6.5,78.0,63
2025-05-24T07:00,6.6,6.2,153.0,3.3,5.6,81.0,62
2025-05-24T08:00,6.0,5.6,167.0,3.0,4.9,80.0,60
2025-05-24T09:00,5.9,5.3,180.0,3.4,4.5,78.0,59
2025-05-24T10:00,6.9,5.8,183.0,4.8,4.7,75.0,57
2025-05-24T11:00,8.2,6.9,185.0,6.8,5.3,71.0,56
2025-05-24T12:00,9.8,8.3,203.0,5.3,5.1,86.0,56
2025-05-24T13:00,11.6,10.4,256.0,6.7,5.5,79.0,55
2025-05-24T14:00,13.2,12.0,325.0,8.7,6.1,68.0,55
2025-05-24T15:00,14.0,12.3,372.0,10.6,6.7,59.0,54
2025-05-24T16:00,16.1,14.1,382.0,12.5,7.2,52.0,54
2025-05-24T17:00,18.7,16.6,370.0,14.2,7.7,46.0,53
2025-05-24T18:00,19.3,17.3,347.0,15.4,7.9,41.0,53
2025-05-24T19:00,18.0,16.2,310.0,15.5,7.7,37.0,52
2025-05-24T20:00,16.5,15.0,263.0,14.9,7.2,34.0,52
2025-05-24T21:00,16.2,14.8,224.0,14.4,6.9,32.0,51
2025-05-24T22:00,16.7,15.4,201.0,14.1,6.9,30.0,50
2025-05-24T23:00,14.5,13.6,187.0,13.9,7.2,28.0,50
2025-05-25T00:00,15.8,14.8,181.0,15.9,6.9,23.0,48
2025-05-25T01:00,16.5,15.7,188.0,15.6,7.3,25.0,48
2025-05-25T02:00,16.2,15.3,202.0,15.1,7.8,28.0,49
2025-05-25T03:00,13.3,12.5,207.0,13.7,7.9,35.0,49
2025-05-25T04:00,12.1,11.4,191.0,10.7,7.4,50.0,49
2025-05-25T05:00,10.3,9.6,165.0,6.8,6.6,70.0,49
2025-05-25T06:00,8.3,7.9,144.0,3.7,5.6,84.0,49
2025-05-25T07:00,6.4,6.0,134.0,2.1,4.5,89.0,49
2025-05-25T08:00,5.0,4.6,129.0,1.4,3.3,90.0,49
2025-05-25T09:00,4.8,4.2,129.0,1.4,2.4,88.0,49
2025-05-25T10:00,4.4,3.9,134.0,2.3,2.1,84.0,49
2025-05-25T11:00,4.3,3.8,143.0,4.0,2.2,78.0,48
2025-05-25T12:00,7.7,7.1,151.0,7.2,4.1,62.0,48
2025-05-25T13:00,9.3,8.5,158.0,8.2,4.8,59.0,48
2025-05-25T14:00,9.7,9.0,163.0,9.6,5.8,56.0,47
2025-05-25T15:00,10.5,10.0,164.0,10.4,6.3,52.0,47
2025-05-25T16:00,10.4,10.0,156.0,10.1,6.1,49.0,46
2025-05-25T17:00,8.8,8.4,144.0,9.2,5.4,45.0,46
2025-05-25T18:00,6.8,6.5,134.0,8.4,4.8,43.0,44
2025-05-25T19:00,5.6,5.4,131.0,7.7,4.3,42.0,42
2025-05-25T20:00,5.1,4.9,130.0,7.1,3.8,41.0,41
2025-05-25T21:00,4.4,4.2,131.0,6.6,3.4,41.0,39
2025-05-25T22:00,3.7,3.5,133.0,6.2,3.2,41.0,37
2025-05-25T23:00,3.5,3.3,136.0,6.0,3.1,41.0,35
2025-05-26T00:00,2.4,2.4,141.0,4.6,2.9,44.0,33
2025-05-26T01:00,3.3,3.2,149.0,5.8,3.1,42.0,31
2025-05-26T02:00,4.5,4.3,158.0,7.4,3.4,39.0,29
2025-05-26T03:00,5.7,5.5,165.0,8.3,3.7,39.0,27
2025-05-26T04:00,7.3,6.7,168.0,7.7,4.1,46.0,26
2025-05-26T05:00,7.1,6.7,168.0,6.4,4.6,56.0,25
2025-05-26T06:00,6.4,6.1,165.0,5.2,4.8,64.0,24
2025-05-26T07:00,5.5,5.4,157.0,4.4,4.4,68.0,24
2025-05-26T08:00,4.6,4.5,146.0,3.7,3.6,70.0,24
2025-05-26T09:00,3.9,3.8,141.0,3.4,3.1,71.0,25
2025-05-26T10:00,4.3,4.2,147.0,3.9,3.0,72.0,26
2025-05-26T11:00,4.4,4.3,159.0,4.8,3.0,72.0,28
2025-05-26T12:00,9.8,9.1,168.0,4.9,3.2,72.0,30
2025-05-26T13:00,7.9,7.2,172.0,5.2,3.1,67.0,32
2025-05-26T14:00,6.5,6.0,173.0,5.7,2.9,60.0,32
2025-05-26T15:00,5.2,5.0,173.0,6.2,2.8,54.0,32
2025-05-26T16:00,4.3,4.2,169.0,6.6,2.7,50.0,31
2025-05-26T17:00,4.4,4.3,164.0,7.0,2.6,46.0,30
2025-05-26T18:00,4.1,4.0,160.0,7.2,2.6,44.0,29
2025-05-26T19:00,3.4,3.3,160.0,6.9,2.6,44.0,27
2025-05-26T20:00,2.9,2.9,161.0,6.4,2.7,46.0,25
2025-05-26T21:00,2.8,2.7,162.0,6.0,2.7,47.0,24
2025-05-26T22:00,2.7,2.6,160.0,5.7,2.7,47.0,23
2025-05-26T23:00,2.8,2.7,156.0,5.5,2.7,48.0,22
2025-05-27T00:00,2.9,2.8,155.0,5.6,2.9,49.0,22
2025-05-27T01:00,3.5,3.4,159.0,6.5,3.3,48.0,22
2025-05-27T02:00,4.3,4.2,164.0,7.6,3.8,46.0,22
2025-05-27T03:00,5.4,5.1,166.0,7.9,4.0,48.0,22
2025-05-27T04:00,5.1,4.8,160.0,6.4,3.5,57.0,22
2025-05-27T05:00,5.2,4.6,151.0,4.0,2.8,70.0,23
2025-05-27T06:00,4.2,3.8,145.0,2.3,2.2,80.0,24
2025-05-27T07:00,3.4,3.2,145.0,1.8,2.1,85.0,26
2025-05-27T08:00,3.6,3.3,147.0,1.9,2.2,88.0,28
2025-05-27T09:00,4.4,3.8,151.0,2.3,2.3,89.0,30
2025-05-27T10:00,6.2,4.5,156.0,3.1,2.3,89.0,33
2025-05-27T11:00,8.4,5.6,162.0,4.2,2.3,88.0,35
2025-05-27T12:00,12.5,10.2,167.0,6.8,2.9,78.0,37
2025-05-27T13:00,14.1,10.8,171.0,7.5,3.1,74.0,39
2025-05-27T14:00,11.8,9.3,175.0,8.6,3.4,68.0,39
2025-05-27T15:00,11.3,9.5,177.0,9.4,3.6,62.0,38
2025-05-27T16:00,10.7,9.5,179.0,10.0,3.7,56.0,37
2025-05-27T17:00,9.7,8.8,180.0,10.3,3.7,49.0,35
2025-05-27T18:00,8.2,6.9,178.0,10.1,3.6,45.0,33
2025-05-27T19:00,6.8,5.3,169.0,8.9,3.3,44.0,30
2025-05-27T20:00,6.4,4.6,157.0,7.2,3.0,45.0,28
2025-05-27T21:00,6.1,4.3,147.0,5.8,2.7,46.0,26
2025-05-27T22:00,4.8,3.7,142.0,5.2,2.5,46.0,24
2025-05-27T23:00,3.7,3.1,139.0,4.9,2.4,46.0,23
2025-05-28T00:00,4.3,3.4,138.0,5.2,2.6,45.0,23
2025-05-28T01:00,4.5,3.6,138.0,4.9,2.7,47.0,24
2025-05-28T02:00,4.9,4.2,139.0,4.4,2.8,51.0,24
2025-05-28T03:00,4.1,3.7,139.0,3.9,2.8,55.0,24
2025-05-28T04:00,3.6,3.3,137.0,3.2,2.6,61.0,23
2025-05-28T05:00,3.5,3.1,135.0,2.5,2.3,67.0,23
2025-05-28T06:00,4.2,3.3,135.0,1.9,2.1,73.0,24
2025-05-28T07:00,4.4,3.3,137.0,1.4,1.9,78.0,26
2025-05-28T08:00,3.9,3.2,141.0,1.0,1.7,83.0,28
2025-05-28T09:00,3.6,3.0,148.0,1.4,1.7,85.0,30
2025-05-28T10:00,4.6,4.2,161.0,3.0,2.0,85.0,32
2025-05-28T11:00,5.1,4.8,176.0,5.4,2.6,82.0,34
2025-05-28T12:00,6.2,6.0,186.0,6.2,2.6,74.0,36
2025-05-28T13:00,7.3,6.9,184.0,6.6,2.8,71.0,36
2025-05-28T14:00,8.6,7.7,176.0,7.3,3.2,66.0,37
2025-05-28T15:00,9.5,7.7,169.0,7.8,3.4,61.0,36
2025-05-28T16:00,8.6,6.9,168.0,8.3,3.4,56.0,35
2025-05-28T17:00,6.5,5.8,169.0,8.7,3.3,50.0,34
2025-05-28T18:00,5.1,4.8,167.0,8.8,3.2,46.0,32
2025-05-28T19:00,4.3,4.1,160.0,8.3,3.2,44.0,29
2025-05-28T20:00,4.0,3.7,150.0,7.5,3.2,43.0,27
2025-05-28T21:00,3.5,3.3,143.0,6.7,3.1,43.0,25
2025-05-28T22:00,3.0,2.8,142.0,6.1,2.9,43.0,24
2025-05-28T23:00,2.7,2.6,144.0,5.6,2.7,42.0,22
2025-05-29T00:00,2.1,2.0,145.0,4.3,2.2,45.0,21
2025-05-29T01:00,2.6,2.5,144.0,4.8,2.5,45.0,21
2025-05-29T02:00,3.6,3.5,141.0,5.4,2.9,45.0,20
2025-05-29T03:00,4.6,4.3,139.0,5.6,3.1,47.0,20
2025-05-29T04:00,4.4,4.2,137.0,4.8,3.0,53.0,20
2025-05-29T05:00,3.9,3.7,135.0,3.5,2.8,62.0,21
2025-05-29T06:00,3.1,3.0,134.0,2.5,2.6,69.0,22
2025-05-29T07:00,2.9,2.9,133.0,2.1,2.4,73.0,24
2025-05-29T08:00,3.2,3.1,134.0,2.1,2.2,76.0,25
2025-05-29T09:00,3.5,3.4,139.0,2.7,2.1,76.0,27
2025-05-29T10:00,4.6,4.5,154.0,4.2,2.3,73.0,29
2025-05-29T11:00,5.2,5.2,173.0,6.4,2.7,67.0,31
2025-05-29T12:00,12.6,11.6,186.0,5.3,3.1,84.0,32
2025-05-29T13:00,11.8,11.2,186.0,5.8,3.4,81.0,34
